timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
146470.180067262,standard,828.0,33.0,1.0,21.0,33.0,5.0,1.0,5.0,68.0,0.0,21.037500381469727,1.0,1.0,5.0,5.0,507.0,541.0,785.0,674.0,483.0,105.0,166.0,33.0,62.0,25.0,21.0,3.0,75.0,82.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146470.749460692,standard,829.0,33.0,1.0,52.0,66.0,23.0,1.0,5.0,79.0,-11.02500057220459,-13.949999809265137,1.0,1.0,5.0,5.0,493.0,494.0,3215.0,2652.0,2105.0,465.0,615.0,122.0,3.0,2.0,4.0,53.0,74.0,90.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146471.236761196,standard,830.0,33.0,1.0,60.0,14.0,4.0,1.0,5.0,70.0,5.962499618530273,4.949999809265137,1.0,1.0,5.0,5.0,516.0,519.0,2550.0,1163.0,1190.0,147.0,337.0,33.0,15.0,79.0,19.0,141.0,152.0,164.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146471.503002894,standard,831.0,33.0,1.0,77.0,60.0,45.0,1.0,5.0,77.0,3.0375001430511475,11.02500057220459,1.0,1.0,5.0,5.0,513.0,528.0,4578.0,3255.0,2430.0,589.0,592.0,145.0,146.0,148.0,98.0,121.0,11.0,65.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146471.810173476,standard,832.0,33.0,1.0,47.0,36.0,1.0,1.0,5.0,68.0,-6.974999904632568,14.96250057220459,1.0,1.0,5.0,5.0,499.0,534.0,1858.0,989.0,1219.0,177.0,279.0,42.0,1.0,168.0,20.0,52.0,145.0,148.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146472.281202361,standard,833.0,33.0,1.0,46.0,45.0,29.0,1.0,5.0,74.0,2.0250000953674316,-10.012499809265137,1.0,1.0,5.0,5.0,510.0,500.0,2637.0,2127.0,1582.0,330.0,414.0,88.0,70.0,93.0,87.0,119.0,139.0,27.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146472.711254582,standard,834.0,33.0,1.0,24.0,16.0,69.0,1.0,5.0,73.0,-7.987499713897705,9.0,1.0,1.0,5.0,5.0,497.0,524.0,1766.0,3001.0,1020.0,504.0,286.0,113.0,135.0,50.0,51.0,115.0,153.0,168.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146473.067041648,standard,835.0,33.0,1.0,75.0,64.0,16.0,1.0,5.0,77.0,-2.0250000953674316,22.94999885559082,1.0,1.0,5.0,5.0,505.0,543.0,4289.0,2984.0,2294.0,427.0,638.0,103.0,52.0,159.0,12.0,146.0,91.0,54.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146473.722881834,standard,836.0,33.0,1.0,69.0,69.0,0.0,1.0,5.0,79.0,22.94999885559082,-9.0,1.0,1.0,5.0,5.0,540.0,501.0,3144.0,1938.0,2008.0,295.0,526.0,84.0,11.0,56.0,142.0,64.0,5.0,63.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
146474.243129381,standard,837.0,33.0,1.0,50.0,34.0,83.0,1.0,5.0,75.0,11.02500057220459,19.012500762939453,1.0,1.0,5.0,5.0,524.0,538.0,4244.0,5063.0,1527.0,618.0,733.0,220.0,61.0,160.0,32.0,156.0,124.0,124.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
146474.493000727,standard,838.0,33.0,1.0,15.0,18.0,37.0,1.0,5.0,69.0,5.962499618530273,16.987499237060547,1.0,1.0,5.0,5.0,517.0,537.0,853.0,1434.0,440.0,203.0,150.0,55.0,72.0,97.0,144.0,145.0,80.0,56.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146474.790090233,standard,839.0,33.0,1.0,0.0,66.0,35.0,1.0,5.0,76.0,-1.0125000476837158,11.02500057220459,1.0,1.0,5.0,5.0,507.0,529.0,1891.0,2113.0,896.0,362.0,333.0,117.0,45.0,11.0,117.0,102.0,8.0,135.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146475.037729773,standard,840.0,33.0,1.0,51.0,66.0,6.0,1.0,5.0,70.0,1.0125000476837158,5.962499618530273,1.0,1.0,5.0,5.0,509.0,522.0,2597.0,2183.0,1907.0,326.0,575.0,98.0,28.0,97.0,66.0,156.0,82.0,76.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
146475.410415412,standard,841.0,33.0,1.0,69.0,72.0,37.0,1.0,5.0,75.0,4.949999809265137,-12.037500381469727,1.0,1.0,5.0,5.0,514.0,496.0,4571.0,3337.0,2551.0,607.0,694.0,164.0,102.0,33.0,13.0,133.0,54.0,20.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146475.938740842,standard,842.0,33.0,1.0,72.0,46.0,9.0,1.0,5.0,72.0,0.0,23.962501525878906,1.0,1.0,5.0,5.0,508.0,546.0,3375.0,2115.0,2077.0,314.0,494.0,60.0,50.0,51.0,55.0,68.0,114.0,79.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146476.368808805,standard,843.0,33.0,1.0,47.0,50.0,18.0,1.0,5.0,68.0,22.94999885559082,18.0,1.0,1.0,5.0,5.0,540.0,539.0,2654.0,2035.0,1264.0,253.0,342.0,64.0,30.0,154.0,39.0,35.0,84.0,87.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146476.929928071,standard,844.0,33.0,1.0,52.0,75.0,54.0,1.0,5.0,84.0,-7.987499713897705,4.050000190734863,1.0,1.0,5.0,5.0,497.0,519.0,4347.0,4540.0,2118.0,624.0,805.0,209.0,73.0,95.0,117.0,114.0,75.0,39.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
146477.350355327,standard,845.0,33.0,1.0,12.0,54.0,22.0,1.0,5.0,69.0,6.974999904632568,-9.0,1.0,1.0,5.0,5.0,518.0,500.0,1276.0,1332.0,791.0,262.0,254.0,76.0,137.0,21.0,141.0,158.0,133.0,94.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146477.925224424,standard,846.0,33.0,1.0,14.0,2.0,40.0,1.0,5.0,68.0,-9.0,22.05000114440918,1.0,1.0,5.0,5.0,496.0,543.0,874.0,1350.0,360.0,189.0,104.0,50.0,112.0,137.0,106.0,104.0,68.0,169.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
146478.469947117,standard,847.0,33.0,1.0,14.0,42.0,28.0,1.0,5.0,69.0,4.949999809265137,-6.974999904632568,1.0,1.0,5.0,5.0,513.0,504.0,1118.0,1425.0,697.0,248.0,169.0,60.0,35.0,30.0,148.0,99.0,154.0,115.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
146478.940959038,standard,848.0,33.0,1.0,51.0,85.0,74.0,1.0,5.0,84.0,-4.949999809265137,16.987499237060547,1.0,1.0,5.0,5.0,500.0,536.0,4678.0,5117.0,2401.0,814.0,664.0,236.0,8.0,157.0,44.0,123.0,50.0,44.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
146479.182583468,standard,849.0,33.0,1.0,80.0,29.0,67.0,1.0,5.0,87.0,-11.02500057220459,16.987499237060547,1.0,1.0,5.0,5.0,493.0,536.0,3528.0,3227.0,2404.0,651.0,604.0,148.0,93.0,160.0,163.0,56.0,135.0,7.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146479.694458405,standard,850.0,33.0,1.0,60.0,15.0,71.0,1.0,5.0,79.0,13.049999237060547,2.0250000953674316,1.0,1.0,5.0,5.0,525.0,517.0,3664.0,3251.0,1812.0,509.0,584.0,183.0,67.0,12.0,2.0,133.0,41.0,17.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146480.116535298,standard,851.0,33.0,1.0,83.0,41.0,78.0,1.0,5.0,80.0,-11.02500057220459,5.962499618530273,1.0,1.0,5.0,5.0,493.0,521.0,4431.0,4438.0,2602.0,644.0,805.0,226.0,109.0,164.0,72.0,46.0,16.0,18.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146480.50335526,standard,852.0,33.0,1.0,81.0,67.0,76.0,1.0,5.0,81.0,2.0250000953674316,-4.949999809265137,1.0,1.0,5.0,5.0,510.0,506.0,5892.0,5446.0,2663.0,736.0,1089.0,307.0,112.0,152.0,140.0,17.0,35.0,158.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146480.816844852,standard,853.0,33.0,1.0,78.0,26.0,18.0,1.0,5.0,74.0,-1.0125000476837158,6.974999904632568,1.0,1.0,5.0,5.0,507.0,522.0,3382.0,1934.0,1761.0,244.0,615.0,72.0,30.0,8.0,11.0,104.0,165.0,21.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146481.156871126,standard,854.0,33.0,1.0,56.0,69.0,83.0,1.0,5.0,88.0,-7.987499713897705,18.0,1.0,1.0,5.0,5.0,497.0,537.0,4241.0,5280.0,2536.0,710.0,823.0,259.0,29.0,107.0,57.0,115.0,67.0,23.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146481.488535716,standard,855.0,33.0,1.0,79.0,11.0,54.0,1.0,5.0,75.0,-4.949999809265137,4.050000190734863,1.0,1.0,5.0,5.0,500.0,518.0,3525.0,2804.0,2088.0,509.0,600.0,138.0,39.0,62.0,167.0,102.0,47.0,121.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146482.066008884,standard,856.0,33.0,1.0,83.0,58.0,29.0,1.0,5.0,80.0,22.05000114440918,23.962501525878906,1.0,1.0,5.0,5.0,539.0,546.0,4740.0,3342.0,2404.0,419.0,874.0,148.0,133.0,79.0,50.0,72.0,107.0,19.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146482.405985773,standard,857.0,33.0,1.0,67.0,1.0,70.0,1.0,5.0,68.0,19.012500762939453,9.0,1.0,1.0,5.0,5.0,536.0,527.0,2619.0,2965.0,1933.0,611.0,572.0,176.0,80.0,38.0,146.0,64.0,77.0,15.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146482.795043456,standard,858.0,33.0,1.0,49.0,76.0,57.0,1.0,5.0,83.0,-4.050000190734863,10.012499809265137,1.0,1.0,5.0,5.0,503.0,527.0,4159.0,4006.0,2149.0,659.0,729.0,205.0,162.0,57.0,64.0,110.0,123.0,97.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146483.053101991,standard,859.0,33.0,1.0,6.0,17.0,53.0,1.0,5.0,63.0,-3.0375001430511475,16.987499237060547,1.0,1.0,5.0,5.0,503.0,536.0,835.0,1555.0,646.0,400.0,165.0,94.0,141.0,24.0,134.0,27.0,79.0,95.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146483.327519596,standard,860.0,33.0,1.0,27.0,9.0,34.0,1.0,5.0,68.0,-9.0,21.037500381469727,1.0,1.0,5.0,5.0,496.0,541.0,1434.0,1550.0,587.0,186.0,158.0,52.0,127.0,123.0,95.0,35.0,26.0,86.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
146483.872302991,standard,861.0,33.0,1.0,38.0,85.0,1.0,1.0,5.0,72.0,20.024999618530273,6.974999904632568,1.0,1.0,5.0,5.0,535.0,524.0,3213.0,2593.0,1712.0,404.0,606.0,125.0,39.0,145.0,100.0,52.0,69.0,145.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146484.277776175,standard,862.0,33.0,1.0,24.0,11.0,3.0,1.0,5.0,63.0,-2.0250000953674316,3.0375001430511475,1.0,1.0,5.0,5.0,506.0,518.0,512.0,269.0,305.0,33.0,85.0,8.0,64.0,77.0,155.0,37.0,146.0,81.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146484.666831749,standard,863.0,33.0,1.0,6.0,48.0,40.0,1.0,5.0,71.0,-10.012499809265137,19.012500762939453,1.0,1.0,5.0,5.0,493.0,538.0,1538.0,2025.0,825.0,337.0,220.0,87.0,150.0,148.0,132.0,121.0,97.0,12.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146485.178792683,standard,864.0,33.0,1.0,68.0,29.0,12.0,1.0,5.0,73.0,16.987499237060547,6.974999904632568,1.0,1.0,5.0,5.0,531.0,524.0,2450.0,1437.0,1546.0,223.0,499.0,76.0,25.0,133.0,111.0,45.0,82.0,170.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
146485.518792112,standard,865.0,33.0,1.0,56.0,40.0,85.0,1.0,5.0,81.0,23.962501525878906,-4.050000190734863,1.0,1.0,5.0,5.0,541.0,508.0,4128.0,4313.0,1970.0,717.0,472.0,149.0,72.0,135.0,97.0,39.0,75.0,106.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146485.965370526,standard,866.0,33.0,1.0,17.0,11.0,49.0,1.0,5.0,70.0,14.96250057220459,18.0,1.0,1.0,5.0,5.0,530.0,536.0,1130.0,1929.0,529.0,267.0,167.0,70.0,108.0,22.0,9.0,9.0,99.0,159.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146486.346214126,standard,867.0,33.0,1.0,36.0,54.0,28.0,1.0,5.0,76.0,1.0125000476837158,9.0,1.0,1.0,5.0,5.0,509.0,526.0,2514.0,2352.0,1516.0,369.0,327.0,88.0,152.0,130.0,159.0,170.0,102.0,103.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146486.759896177,standard,868.0,33.0,1.0,85.0,34.0,3.0,1.0,5.0,78.0,19.012500762939453,18.0,1.0,1.0,5.0,5.0,534.0,537.0,3545.0,1745.0,2376.0,293.0,650.0,79.0,148.0,23.0,143.0,91.0,56.0,9.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146487.198086935,standard,869.0,33.0,1.0,22.0,67.0,78.0,1.0,5.0,89.0,3.0375001430511475,4.050000190734863,1.0,1.0,5.0,5.0,513.0,519.0,3464.0,4805.0,1914.0,828.0,503.0,214.0,76.0,148.0,42.0,116.0,83.0,135.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146487.578977871,standard,870.0,33.0,1.0,34.0,61.0,50.0,1.0,5.0,69.0,21.037500381469727,9.0,1.0,1.0,5.0,5.0,538.0,524.0,3477.0,3826.0,1635.0,527.0,483.0,155.0,127.0,11.0,96.0,83.0,103.0,36.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146488.066359911,standard,871.0,33.0,1.0,29.0,21.0,69.0,1.0,5.0,70.0,0.0,-5.962499618530273,1.0,1.0,5.0,5.0,509.0,505.0,2160.0,3532.0,1317.0,549.0,423.0,168.0,120.0,23.0,126.0,136.0,161.0,14.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146488.414455478,standard,872.0,33.0,1.0,52.0,26.0,55.0,1.0,5.0,74.0,-9.0,4.050000190734863,1.0,1.0,5.0,5.0,496.0,517.0,2565.0,2553.0,1543.0,475.0,569.0,179.0,133.0,83.0,155.0,87.0,107.0,169.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146488.795422374,standard,873.0,33.0,1.0,53.0,44.0,68.0,1.0,5.0,78.0,3.0375001430511475,14.96250057220459,1.0,1.0,5.0,5.0,512.0,533.0,3679.0,4098.0,2005.0,590.0,618.0,177.0,34.0,52.0,123.0,99.0,127.0,57.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146489.233759015,standard,874.0,33.0,1.0,57.0,39.0,17.0,1.0,5.0,79.0,-3.0375001430511475,-9.0,1.0,1.0,5.0,5.0,504.0,501.0,2530.0,1915.0,1302.0,248.0,467.0,77.0,77.0,97.0,19.0,70.0,102.0,51.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146489.77845339,standard,875.0,33.0,1.0,55.0,69.0,63.0,1.0,5.0,74.0,22.05000114440918,9.0,1.0,1.0,5.0,5.0,539.0,524.0,3337.0,3876.0,2320.0,715.0,746.0,198.0,75.0,17.0,143.0,93.0,129.0,82.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
146490.110228635,standard,876.0,33.0,1.0,48.0,17.0,4.0,1.0,5.0,68.0,15.97499942779541,-2.0250000953674316,1.0,1.0,5.0,5.0,532.0,511.0,1790.0,767.0,982.0,113.0,273.0,27.0,41.0,163.0,164.0,57.0,50.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146490.327243927,standard,877.0,33.0,1.0,2.0,25.0,45.0,1.0,5.0,64.0,13.949999809265137,-1.0125000476837158,1.0,1.0,5.0,5.0,529.0,510.0,1225.0,2029.0,617.0,318.0,150.0,73.0,98.0,93.0,55.0,140.0,145.0,96.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
146490.683645492,standard,878.0,33.0,1.0,15.0,70.0,74.0,1.0,5.0,74.0,22.05000114440918,-13.049999237060547,1.0,1.0,5.0,5.0,539.0,495.0,2943.0,4130.0,1772.0,754.0,318.0,135.0,140.0,39.0,146.0,113.0,14.0,41.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146491.351241475,standard,879.0,33.0,1.0,46.0,70.0,48.0,1.0,5.0,81.0,-5.962499618530273,16.987499237060547,1.0,1.0,5.0,5.0,500.0,536.0,3864.0,3598.0,2166.0,664.0,570.0,170.0,82.0,11.0,127.0,7.0,139.0,53.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
146491.714199224,standard,880.0,33.0,1.0,65.0,45.0,26.0,1.0,5.0,74.0,11.02500057220459,21.037500381469727,1.0,1.0,5.0,5.0,523.0,542.0,2838.0,2020.0,2192.0,409.0,590.0,124.0,73.0,164.0,114.0,48.0,27.0,21.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146492.14176386,standard,881.0,33.0,1.0,35.0,48.0,20.0,1.0,5.0,74.0,10.012499809265137,-6.974999904632568,1.0,1.0,5.0,5.0,523.0,504.0,2148.0,1752.0,1083.0,247.0,343.0,69.0,165.0,168.0,112.0,139.0,115.0,168.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146492.465335018,standard,882.0,33.0,1.0,11.0,64.0,39.0,1.0,5.0,73.0,12.037500381469727,6.974999904632568,1.0,1.0,5.0,5.0,525.0,521.0,2030.0,2338.0,1027.0,405.0,299.0,107.0,102.0,81.0,144.0,138.0,58.0,18.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146492.829817474,standard,883.0,33.0,1.0,20.0,30.0,35.0,1.0,5.0,76.0,9.0,-11.02500057220459,1.0,1.0,5.0,5.0,521.0,498.0,1038.0,1322.0,642.0,250.0,167.0,51.0,161.0,47.0,112.0,78.0,72.0,46.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146493.268101361,standard,884.0,33.0,1.0,8.0,78.0,29.0,1.0,5.0,71.0,22.05000114440918,5.962499618530273,1.0,1.0,5.0,5.0,539.0,521.0,2290.0,2725.0,1051.0,323.0,359.0,112.0,47.0,163.0,65.0,80.0,42.0,30.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146493.808719549,standard,885.0,33.0,1.0,77.0,71.0,85.0,1.0,5.0,79.0,-12.037500381469727,-2.0250000953674316,1.0,1.0,5.0,5.0,491.0,511.0,4992.0,5465.0,3284.0,1033.0,908.0,229.0,12.0,19.0,138.0,45.0,168.0,111.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146494.181416227,standard,886.0,33.0,1.0,70.0,70.0,77.0,1.0,5.0,73.0,4.050000190734863,-7.987499713897705,1.0,1.0,5.0,5.0,512.0,501.0,5177.0,5433.0,2615.0,901.0,623.0,191.0,88.0,145.0,30.0,168.0,71.0,156.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146494.562331689,standard,887.0,33.0,1.0,44.0,24.0,9.0,1.0,5.0,67.0,-1.0125000476837158,10.012499809265137,1.0,1.0,5.0,5.0,507.0,526.0,1823.0,1058.0,1103.0,159.0,259.0,33.0,142.0,56.0,150.0,161.0,154.0,86.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146495.023496427,standard,888.0,33.0,1.0,58.0,64.0,59.0,1.0,5.0,78.0,13.949999809265137,-7.987499713897705,1.0,1.0,5.0,5.0,527.0,502.0,4717.0,5005.0,2490.0,735.0,492.0,136.0,32.0,137.0,4.0,48.0,2.0,36.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146495.606747036,standard,889.0,33.0,1.0,53.0,22.0,64.0,1.0,5.0,73.0,-11.02500057220459,14.96250057220459,1.0,1.0,5.0,5.0,493.0,532.0,2509.0,3431.0,1342.0,415.0,490.0,152.0,132.0,166.0,169.0,146.0,62.0,150.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
146495.82384454,standard,890.0,33.0,1.0,58.0,15.0,13.0,1.0,5.0,70.0,-11.02500057220459,12.037500381469727,1.0,1.0,5.0,5.0,493.0,531.0,1850.0,925.0,1101.0,138.0,314.0,40.0,122.0,123.0,138.0,105.0,22.0,145.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146496.344019591,standard,891.0,33.0,1.0,84.0,30.0,3.0,1.0,5.0,74.0,3.0375001430511475,-13.949999809265137,1.0,1.0,5.0,5.0,512.0,494.0,3127.0,1486.0,1613.0,213.0,578.0,74.0,32.0,57.0,118.0,12.0,79.0,30.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146496.798653296,standard,892.0,33.0,1.0,1.0,1.0,20.0,1.0,5.0,61.0,-12.037500381469727,3.0375001430511475,1.0,1.0,5.0,5.0,491.0,515.0,147.0,344.0,87.0,56.0,25.0,13.0,3.0,20.0,34.0,45.0,111.0,79.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146497.228739316,standard,893.0,33.0,1.0,38.0,36.0,37.0,1.0,5.0,78.0,1.0125000476837158,19.012500762939453,1.0,1.0,5.0,5.0,509.0,538.0,2308.0,2039.0,1251.0,360.0,352.0,98.0,40.0,137.0,135.0,103.0,19.0,51.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146497.71614002,standard,894.0,33.0,1.0,35.0,23.0,50.0,1.0,5.0,71.0,-4.949999809265137,-11.02500057220459,1.0,1.0,5.0,5.0,501.0,498.0,2361.0,2555.0,989.0,368.0,292.0,101.0,0.0,5.0,151.0,48.0,158.0,30.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
146497.982339393,standard,895.0,33.0,1.0,70.0,3.0,63.0,1.0,5.0,76.0,-4.949999809265137,-2.0250000953674316,1.0,1.0,5.0,5.0,501.0,509.0,3939.0,3377.0,1922.0,546.0,653.0,170.0,15.0,80.0,65.0,94.0,22.0,38.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146498.525358111,standard,896.0,33.0,1.0,35.0,27.0,44.0,1.0,5.0,79.0,20.024999618530273,15.97499942779541,1.0,1.0,5.0,5.0,536.0,534.0,1679.0,1849.0,1102.0,358.0,286.0,96.0,121.0,19.0,5.0,126.0,65.0,130.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
